时间,鸿旺,欧伦
2025-11-17 00:00:00,0.0,0.0
2025-11-17 00:15:00,0.0,0.0
2025-11-17 00:30:00,0.0,0.0
2025-11-17 00:45:00,0.0,0.0
2025-11-17 01:00:00,0.0,0.0
2025-11-17 01:15:00,0.0,0.0
2025-11-17 01:30:00,0.0,0.0
2025-11-17 01:45:00,0.0,0.0
2025-11-17 02:00:00,0.0,0.0
2025-11-17 02:15:00,0.0,0.0
2025-11-17 02:30:00,0.0,0.0
2025-11-17 02:45:00,0.0,0.0
2025-11-17 03:00:00,0.0,0.0
2025-11-17 03:15:00,0.0,0.0
2025-11-17 03:30:00,0.0,0.0
2025-11-17 03:45:00,0.0,0.0
2025-11-17 04:00:00,0.0,0.0
2025-11-17 04:15:00,0.0,0.0
2025-11-17 04:30:00,0.0,0.0
2025-11-17 04:45:00,0.0,0.0
2025-11-17 05:00:00,0.0,0.0
2025-11-17 05:15:00,0.0,0.0
2025-11-17 05:30:00,0.0,0.0
2025-11-17 05:45:00,0.0,0.0
2025-11-17 06:00:00,0.0,0.0
2025-11-17 06:15:00,0.00055,0.00025
2025-11-17 06:30:00,0.00064,0.00076
2025-11-17 06:45:00,0.00321,0.00308
2025-11-17 07:00:00,0.00081,0.0004
2025-11-17 07:15:00,0.00204,0.00226
2025-11-17 07:30:00,0.00492,0.00608
2025-11-17 07:45:00,0.00537,0.00549
2025-11-17 08:00:00,0.00497,0.00571
2025-11-17 08:15:00,0.01238,0.01314
2025-11-17 08:30:00,0.01078,0.00795
2025-11-17 08:45:00,0.02187,0.02021
2025-11-17 09:00:00,0.01971,0.01914
2025-11-17 09:15:00,0.02085,0.02002
2025-11-17 09:30:00,0.04082,0.04057
2025-11-17 09:45:00,0.07751,0.07417
2025-11-17 10:00:00,0.09402,0.08217
2025-11-17 10:15:00,0.04642,0.04241
2025-11-17 10:30:00,0.07564,0.07238
2025-11-17 10:45:00,0.10719,0.10557
2025-11-17 11:00:00,0.07478,0.06404
2025-11-17 11:15:00,0.08534,0.07831
2025-11-17 11:30:00,0.07722,0.06806
2025-11-17 11:45:00,0.06346,0.0535
2025-11-17 12:00:00,0.06305,0.05032
2025-11-17 12:15:00,0.07657,0.0786
2025-11-17 12:30:00,0.0804,0.07426
2025-11-17 12:45:00,0.0811,0.06998
2025-11-17 13:00:00,0.09031,0.0861
2025-11-17 13:15:00,0.07675,0.07268
2025-11-17 13:30:00,0.06651,0.06353
2025-11-17 13:45:00,0.04902,0.04309
2025-11-17 14:00:00,0.06286,0.06143
2025-11-17 14:15:00,0.05399,0.05105
2025-11-17 14:30:00,0.0384,0.03467
2025-11-17 14:45:00,0.03178,0.02848
2025-11-17 15:00:00,0.02432,0.02235
2025-11-17 15:15:00,0.01948,0.01551
2025-11-17 15:30:00,0.0162,0.01515
2025-11-17 15:45:00,0.01698,0.01863
2025-11-17 16:00:00,0.02175,0.02123
2025-11-17 16:15:00,0.00714,0.00732
2025-11-17 16:30:00,0.00489,0.00409
2025-11-17 16:45:00,0.0012,0.00066
2025-11-17 17:00:00,0.00024,0.00026
2025-11-17 17:15:00,0.00024,0.00024
2025-11-17 17:30:00,0.00024,0.00024
2025-11-17 17:45:00,0.00016,0.0
2025-11-17 18:00:00,8e-05,0.0
2025-11-17 18:15:00,0.0,0.0
2025-11-17 18:30:00,0.0,0.0
2025-11-17 18:45:00,0.0,0.0
2025-11-17 19:00:00,0.0,0.0
2025-11-17 19:15:00,0.0,0.0
2025-11-17 19:30:00,0.0,0.0
2025-11-17 19:45:00,0.0,0.0
2025-11-17 20:00:00,0.0,0.0
2025-11-17 20:15:00,0.0,0.0
2025-11-17 20:30:00,0.0,0.0
2025-11-17 20:45:00,0.0,0.0
2025-11-17 21:00:00,0.0,0.0
2025-11-17 21:15:00,0.0,0.0
2025-11-17 21:30:00,0.0,0.0
2025-11-17 21:45:00,0.0,0.0
2025-11-17 22:00:00,0.0,0.0
2025-11-17 22:15:00,0.0,0.0
2025-11-17 22:30:00,0.0,0.0
2025-11-17 22:45:00,0.0,0.0
2025-11-17 23:00:00,0.0,0.0
2025-11-17 23:15:00,0.0,0.0
2025-11-17 23:30:00,0.0,0.0
2025-11-17 23:45:00,0.0,0.0
