时间,鸿旺,欧伦
2025-11-14 00:00:00,0.0,0.0
2025-11-14 00:15:00,0.0,0.0
2025-11-14 00:30:00,0.0,0.0
2025-11-14 00:45:00,0.0,0.0
2025-11-14 01:00:00,0.0,0.0
2025-11-14 01:15:00,0.0,0.0
2025-11-14 01:30:00,0.0,0.0
2025-11-14 01:45:00,0.0,0.0
2025-11-14 02:00:00,0.0,0.0
2025-11-14 02:15:00,0.0,0.0
2025-11-14 02:30:00,0.0,0.0
2025-11-14 02:45:00,0.0,0.0
2025-11-14 03:00:00,0.0,0.0
2025-11-14 03:15:00,0.0,0.0
2025-11-14 03:30:00,0.0,0.0
2025-11-14 03:45:00,0.0,0.0
2025-11-14 04:00:00,0.0,0.0
2025-11-14 04:15:00,0.0,0.0
2025-11-14 04:30:00,0.0,0.0
2025-11-14 04:45:00,0.0,0.0
2025-11-14 05:00:00,0.0,0.0
2025-11-14 05:15:00,0.0,0.0
2025-11-14 05:30:00,0.0,0.0
2025-11-14 05:45:00,0.0,0.0
2025-11-14 06:00:00,0.00022,0.00016
2025-11-14 06:15:00,0.00043,0.00052
2025-11-14 06:30:00,0.0056,0.00672
2025-11-14 06:45:00,0.02848,0.02782
2025-11-14 07:00:00,0.06226,0.06356
2025-11-14 07:15:00,0.0981,0.10465
2025-11-14 07:30:00,0.1435,0.15771
2025-11-14 07:45:00,0.19351,0.2157
2025-11-14 08:00:00,0.23463,0.26511
2025-11-14 08:15:00,0.27684,0.29182
2025-11-14 08:30:00,0.27186,0.2559
2025-11-14 08:45:00,0.31481,0.30072
2025-11-14 09:00:00,0.35452,0.34558
2025-11-14 09:15:00,0.38695,0.33564
2025-11-14 09:30:00,0.59353,0.60482
2025-11-14 09:45:00,0.7043,0.68499
2025-11-14 10:00:00,0.75869,0.75623
2025-11-14 10:15:00,0.54207,0.69076
2025-11-14 10:30:00,0.74111,0.71702
2025-11-14 10:45:00,0.57204,0.45616
2025-11-14 11:00:00,0.51165,0.64359
2025-11-14 11:15:00,0.55369,0.46384
2025-11-14 11:30:00,0.98857,0.96518
2025-11-14 11:45:00,0.84072,0.88215
2025-11-14 12:00:00,0.86932,0.8722
2025-11-14 12:15:00,0.91392,0.90325
2025-11-14 12:30:00,0.95715,0.90336
2025-11-14 12:45:00,0.951,0.82038
2025-11-14 13:00:00,0.8897,0.80708
2025-11-14 13:15:00,0.85286,0.77453
2025-11-14 13:30:00,0.8047,0.73096
2025-11-14 13:45:00,0.74244,0.69055
2025-11-14 14:00:00,0.6926,0.64053
2025-11-14 14:15:00,0.6499,0.60081
2025-11-14 14:30:00,0.56073,0.51143
2025-11-14 14:45:00,0.46975,0.43379
2025-11-14 15:00:00,0.42082,0.40513
2025-11-14 15:15:00,0.37474,0.33922
2025-11-14 15:30:00,0.27669,0.25848
2025-11-14 15:45:00,0.23288,0.19699
2025-11-14 16:00:00,0.17561,0.13629
2025-11-14 16:15:00,0.10541,0.09377
2025-11-14 16:30:00,0.06417,0.0594
2025-11-14 16:45:00,0.03709,0.02785
2025-11-14 17:00:00,0.00784,0.0064
2025-11-14 17:15:00,0.00168,0.00032
2025-11-14 17:30:00,0.00165,0.00024
2025-11-14 17:45:00,0.00164,0.00024
2025-11-14 18:00:00,0.00109,0.0
2025-11-14 18:15:00,0.00055,0.0
2025-11-14 18:30:00,0.0,0.0
2025-11-14 18:45:00,0.0,0.0
2025-11-14 19:00:00,0.0,0.0
2025-11-14 19:15:00,0.0,0.0
2025-11-14 19:30:00,0.0,0.0
2025-11-14 19:45:00,0.0,0.0
2025-11-14 20:00:00,0.0,0.0
2025-11-14 20:15:00,0.0,0.0
2025-11-14 20:30:00,0.0,0.0
2025-11-14 20:45:00,0.0,0.0
2025-11-14 21:00:00,0.0,0.0
2025-11-14 21:15:00,0.0,0.0
2025-11-14 21:30:00,0.0,0.0
2025-11-14 21:45:00,0.0,0.0
2025-11-14 22:00:00,0.0,0.0
2025-11-14 22:15:00,0.0,0.0
2025-11-14 22:30:00,0.0,0.0
2025-11-14 22:45:00,0.0,0.0
2025-11-14 23:00:00,0.0,0.0
2025-11-14 23:15:00,0.0,0.0
2025-11-14 23:30:00,0.0,0.0
2025-11-14 23:45:00,0.0,0.0
