时间,鸿旺,欧伦
2025-10-21 00:00:00,0.0,0.0
2025-10-21 00:15:00,0.0,0.0
2025-10-21 00:30:00,0.0,0.0
2025-10-21 00:45:00,0.0,0.0
2025-10-21 01:00:00,0.0,0.0
2025-10-21 01:15:00,0.0,0.0
2025-10-21 01:30:00,0.0,0.0
2025-10-21 01:45:00,0.0,0.0
2025-10-21 02:00:00,0.0,0.0
2025-10-21 02:15:00,0.0,0.0
2025-10-21 02:30:00,0.0,0.0
2025-10-21 02:45:00,0.0,0.0
2025-10-21 03:00:00,0.0,0.0
2025-10-21 03:15:00,0.0,0.0
2025-10-21 03:30:00,0.0,0.0
2025-10-21 03:45:00,0.0,0.0
2025-10-21 04:00:00,0.0,0.0
2025-10-21 04:15:00,0.0,0.0
2025-10-21 04:30:00,0.0,0.0
2025-10-21 04:45:00,0.0,0.0
2025-10-21 05:00:00,0.0,0.0
2025-10-21 05:15:00,0.0,0.0
2025-10-21 05:30:00,0.0,0.0
2025-10-21 05:45:00,0.0,0.0
2025-10-21 06:00:00,0.00049,0.0002
2025-10-21 06:15:00,0.00319,0.00475
2025-10-21 06:30:00,0.02348,0.02391
2025-10-21 06:45:00,0.03056,0.03082
2025-10-21 07:00:00,0.02772,0.02973
2025-10-21 07:15:00,0.06163,0.06062
2025-10-21 07:30:00,0.08191,0.0853
2025-10-21 07:45:00,0.16211,0.16113
2025-10-21 08:00:00,0.22587,0.21652
2025-10-21 08:15:00,0.26184,0.25041
2025-10-21 08:30:00,0.11874,0.11214
2025-10-21 08:45:00,0.25654,0.23796
2025-10-21 09:00:00,0.33419,0.23251
2025-10-21 09:15:00,0.20439,0.19226
2025-10-21 09:30:00,0.23308,0.26409
2025-10-21 09:45:00,0.37553,0.34756
2025-10-21 10:00:00,0.3106,0.29307
2025-10-21 10:15:00,0.3979,0.42438
2025-10-21 10:30:00,0.35599,0.34245
2025-10-21 10:45:00,0.37767,0.36023
2025-10-21 11:00:00,0.32168,0.30912
2025-10-21 11:15:00,0.17472,0.1525
2025-10-21 11:30:00,0.15506,0.14654
2025-10-21 11:45:00,0.09364,0.07926
2025-10-21 12:00:00,0.10715,0.11003
2025-10-21 12:15:00,0.11956,0.10919
2025-10-21 12:30:00,0.13713,0.15112
2025-10-21 12:45:00,0.20409,0.20178
2025-10-21 13:00:00,0.17021,0.16763
2025-10-21 13:15:00,0.18983,0.18809
2025-10-21 13:30:00,0.13833,0.12501
2025-10-21 13:45:00,0.11021,0.10615
2025-10-21 14:00:00,0.11345,0.11534
2025-10-21 14:15:00,0.12948,0.12559
2025-10-21 14:30:00,0.07671,0.0734
2025-10-21 14:45:00,0.06263,0.058
2025-10-21 15:00:00,0.07621,0.07389
2025-10-21 15:15:00,0.055,0.05332
2025-10-21 15:30:00,0.03424,0.03079
2025-10-21 15:45:00,0.01793,0.01626
2025-10-21 16:00:00,0.01465,0.01448
2025-10-21 16:15:00,0.01481,0.01484
2025-10-21 16:30:00,0.00992,0.00947
2025-10-21 16:45:00,0.00862,0.00842
2025-10-21 17:00:00,0.00123,0.00063
2025-10-21 17:15:00,0.00036,0.00028
2025-10-21 17:30:00,0.00024,0.00024
2025-10-21 17:45:00,0.00022,0.00025
2025-10-21 18:00:00,0.00017,0.0
2025-10-21 18:15:00,0.00011,0.0
2025-10-21 18:30:00,6e-05,0.0
2025-10-21 18:45:00,0.0,0.0
2025-10-21 19:00:00,0.0,0.0
2025-10-21 19:15:00,0.0,0.0
2025-10-21 19:30:00,0.0,0.0
2025-10-21 19:45:00,0.0,0.0
2025-10-21 20:00:00,0.0,0.0
2025-10-21 20:15:00,0.0,0.0
2025-10-21 20:30:00,0.0,0.0
2025-10-21 20:45:00,0.0,0.0
2025-10-21 21:00:00,0.0,0.0
2025-10-21 21:15:00,0.0,0.0
2025-10-21 21:30:00,0.0,0.0
2025-10-21 21:45:00,0.0,0.0
2025-10-21 22:00:00,0.0,0.0
2025-10-21 22:15:00,0.0,0.0
2025-10-21 22:30:00,0.0,0.0
2025-10-21 22:45:00,0.0,0.0
2025-10-21 23:00:00,0.0,0.0
2025-10-21 23:15:00,0.0,0.0
2025-10-21 23:30:00,0.0,0.0
2025-10-21 23:45:00,0.0,0.0
