时间,鸿旺,欧伦
2025-08-28 00:00:00,0.0,0.0
2025-08-28 00:15:00,0.0,0.0
2025-08-28 00:30:00,0.0,0.0
2025-08-28 00:45:00,0.0,0.0
2025-08-28 01:00:00,0.0,0.0
2025-08-28 01:15:00,0.0,0.0
2025-08-28 01:30:00,0.0,0.0
2025-08-28 01:45:00,0.0,0.0
2025-08-28 02:00:00,0.0,0.0
2025-08-28 02:15:00,0.0,0.0
2025-08-28 02:30:00,0.0,0.0
2025-08-28 02:45:00,0.0,0.0
2025-08-28 03:00:00,0.0,0.0
2025-08-28 03:15:00,0.0,0.0
2025-08-28 03:30:00,0.0,0.0
2025-08-28 03:45:00,0.0,0.0
2025-08-28 04:00:00,0.0,0.0
2025-08-28 04:15:00,0.0,0.0
2025-08-28 04:30:00,0.0,0.0
2025-08-28 04:45:00,0.0,0.0
2025-08-28 05:00:00,0.0,0.0
2025-08-28 05:15:00,0.00012,5e-05
2025-08-28 05:30:00,0.00049,0.00165
2025-08-28 05:45:00,0.00542,0.01151
2025-08-28 06:00:00,0.03142,0.04245
2025-08-28 06:15:00,0.07454,0.09437
2025-08-28 06:30:00,0.14837,0.16355
2025-08-28 06:45:00,0.24077,0.24143
2025-08-28 07:00:00,0.32141,0.32743
2025-08-28 07:15:00,0.41986,0.41205
2025-08-28 07:30:00,0.52408,0.48937
2025-08-28 07:45:00,0.60324,0.57009
2025-08-28 08:00:00,0.69281,0.64239
2025-08-28 08:15:00,0.77787,0.71012
2025-08-28 08:30:00,0.84004,0.77027
2025-08-28 08:45:00,0.90296,0.8213
2025-08-28 09:00:00,0.9539,0.87114
2025-08-28 09:15:00,1.00826,0.92294
2025-08-28 09:30:00,1.07207,0.9739
2025-08-28 09:45:00,1.11026,1.01312
2025-08-28 10:00:00,1.1382,1.03592
2025-08-28 10:15:00,1.17457,1.06756
2025-08-28 10:30:00,1.19508,1.08643
2025-08-28 10:45:00,1.20992,1.09996
2025-08-28 11:00:00,1.21096,1.09837
2025-08-28 11:15:00,1.21649,1.09485
2025-08-28 11:30:00,1.22729,1.09803
2025-08-28 11:45:00,1.22035,1.08497
2025-08-28 12:00:00,1.20556,1.07833
2025-08-28 12:15:00,1.22603,1.09382
2025-08-28 12:30:00,1.19973,1.08288
2025-08-28 12:45:00,1.18739,1.06394
2025-08-28 13:00:00,1.16689,1.02928
2025-08-28 13:15:00,1.14872,1.03096
2025-08-28 13:30:00,1.11523,1.00339
2025-08-28 13:45:00,1.09154,0.97313
2025-08-28 14:00:00,1.04001,0.93937
2025-08-28 14:15:00,0.99432,0.89325
2025-08-28 14:30:00,0.93196,0.84572
2025-08-28 14:45:00,0.8975,0.80665
2025-08-28 15:00:00,0.83741,0.75523
2025-08-28 15:15:00,0.76975,0.69934
2025-08-28 15:30:00,0.69237,0.64158
2025-08-28 15:45:00,0.61299,0.57365
2025-08-28 16:00:00,0.53798,0.50563
2025-08-28 16:15:00,0.43957,0.4277
2025-08-28 16:30:00,0.3736,0.35634
2025-08-28 16:45:00,0.2881,0.28405
2025-08-28 17:00:00,0.19504,0.2103
2025-08-28 17:15:00,0.12477,0.14128
2025-08-28 17:30:00,0.0738,0.08787
2025-08-28 17:45:00,0.04507,0.0527
2025-08-28 18:00:00,0.02613,0.03234
2025-08-28 18:15:00,0.01297,0.01514
2025-08-28 18:30:00,0.00212,0.00179
2025-08-28 18:45:00,0.00045,0.00024
2025-08-28 19:00:00,0.00022,0.00024
2025-08-28 19:15:00,0.00017,0.0
2025-08-28 19:30:00,0.00011,0.0
2025-08-28 19:45:00,6e-05,0.0
2025-08-28 20:00:00,0.0,0.0
2025-08-28 20:15:00,0.0,0.0
2025-08-28 20:30:00,0.0,0.0
2025-08-28 20:45:00,0.0,0.0
2025-08-28 21:00:00,0.0,0.0
2025-08-28 21:15:00,0.0,0.0
2025-08-28 21:30:00,0.0,0.0
2025-08-28 21:45:00,0.0,0.0
2025-08-28 22:00:00,0.0,0.0
2025-08-28 22:15:00,0.0,0.0
2025-08-28 22:30:00,0.0,0.0
2025-08-28 22:45:00,0.0,0.0
2025-08-28 23:00:00,0.0,0.0
2025-08-28 23:15:00,0.0,0.0
2025-08-28 23:30:00,0.0,0.0
2025-08-28 23:45:00,0.0,0.0
