时间,鸿旺,欧伦
2022-11-13 00:00:00,0.0,0.0
2022-11-13 00:15:00,0.0,0.0
2022-11-13 00:30:00,0.0,0.0
2022-11-13 00:45:00,0.0,0.0
2022-11-13 01:00:00,0.0,0.0
2022-11-13 01:15:00,0.0,0.0
2022-11-13 01:30:00,0.0,0.0
2022-11-13 01:45:00,0.0,0.0
2022-11-13 02:00:00,0.0,0.0
2022-11-13 02:15:00,0.0,0.0
2022-11-13 02:30:00,0.0,0.0
2022-11-13 02:45:00,0.0,0.0
2022-11-13 03:00:00,0.0,0.0
2022-11-13 03:15:00,0.0,0.0
2022-11-13 03:30:00,0.0,0.0
2022-11-13 03:45:00,0.0,0.0
2022-11-13 04:00:00,0.0,0.0
2022-11-13 04:15:00,0.0,0.0
2022-11-13 04:30:00,0.0,0.0
2022-11-13 04:45:00,0.0,0.0
2022-11-13 05:00:00,0.0,0.0
2022-11-13 05:15:00,0.0,0.0
2022-11-13 05:30:00,0.0,0.0
2022-11-13 05:45:00,0.0,0.0
2022-11-13 06:00:00,0.0,0.0
2022-11-13 06:15:00,0.0,0.0
2022-11-13 06:30:00,0.0005,0.00041
2022-11-13 06:45:00,0.00147,0.00084
2022-11-13 07:00:00,0.00448,0.00379
2022-11-13 07:15:00,0.00638,0.00596
2022-11-13 07:30:00,0.01073,0.00676
2022-11-13 07:45:00,0.00785,0.00668
2022-11-13 08:00:00,0.0177,0.01562
2022-11-13 08:15:00,0.03493,0.03543
2022-11-13 08:30:00,0.04556,0.04317
2022-11-13 08:45:00,0.03064,0.03071
2022-11-13 09:00:00,0.05376,0.05344
2022-11-13 09:15:00,0.05011,0.05652
2022-11-13 09:30:00,0.05256,0.0557
2022-11-13 09:45:00,0.07699,0.08307
2022-11-13 10:00:00,0.07361,0.07218
2022-11-13 10:15:00,0.03007,0.031
2022-11-13 10:30:00,0.04311,0.04154
2022-11-13 10:45:00,0.1223,0.12272
2022-11-13 11:00:00,0.0818,0.08256
2022-11-13 11:15:00,0.09437,0.10499
2022-11-13 11:30:00,0.11309,0.1165
2022-11-13 11:45:00,0.09473,0.09773
2022-11-13 12:00:00,0.07919,0.07311
2022-11-13 12:15:00,0.0669,0.06651
2022-11-13 12:30:00,0.05602,0.05595
2022-11-13 12:45:00,0.06509,0.06237
2022-11-13 13:00:00,0.07369,0.07957
2022-11-13 13:15:00,0.07201,0.06472
2022-11-13 13:30:00,0.0472,0.04576
2022-11-13 13:45:00,0.05917,0.05617
2022-11-13 14:00:00,0.06005,0.05374
2022-11-13 14:15:00,0.0317,0.03162
2022-11-13 14:30:00,0.04431,0.04356
2022-11-13 14:45:00,0.02634,0.0268
2022-11-13 15:00:00,0.0235,0.02404
2022-11-13 15:15:00,0.01777,0.01788
2022-11-13 15:30:00,0.01267,0.01167
2022-11-13 15:45:00,0.0114,0.01067
2022-11-13 16:00:00,0.00946,0.00816
2022-11-13 16:15:00,0.00931,0.00966
2022-11-13 16:30:00,0.00746,0.007
2022-11-13 16:45:00,0.00258,0.00102
2022-11-13 17:00:00,0.00045,0.00024
2022-11-13 17:15:00,0.00024,0.00024
2022-11-13 17:30:00,0.00024,0.00024
2022-11-13 17:45:00,0.00016,0.0
2022-11-13 18:00:00,8e-05,0.0
2022-11-13 18:15:00,0.0,0.0
2022-11-13 18:30:00,0.0,0.0
2022-11-13 18:45:00,0.0,0.0
2022-11-13 19:00:00,0.0,0.0
2022-11-13 19:15:00,0.0,0.0
2022-11-13 19:30:00,0.0,0.0
2022-11-13 19:45:00,0.0,0.0
2022-11-13 20:00:00,0.0,0.0
2022-11-13 20:15:00,0.0,0.0
2022-11-13 20:30:00,0.0,0.0
2022-11-13 20:45:00,0.0,0.0
2022-11-13 21:00:00,0.0,0.0
2022-11-13 21:15:00,0.0,0.0
2022-11-13 21:30:00,0.0,0.0
2022-11-13 21:45:00,0.0,0.0
2022-11-13 22:00:00,0.0,0.0
2022-11-13 22:15:00,0.0,0.0
2022-11-13 22:30:00,0.0,0.0
2022-11-13 22:45:00,0.0,0.0
2022-11-13 23:00:00,0.0,0.0
2022-11-13 23:15:00,0.0,0.0
2022-11-13 23:30:00,0.0,0.0
2022-11-13 23:45:00,0.0,0.0
