时间,鸿旺,欧伦
2025-11-13 00:00:00,0.0,0.0
2025-11-13 00:15:00,0.0,0.0
2025-11-13 00:30:00,0.0,0.0
2025-11-13 00:45:00,0.0,0.0
2025-11-13 01:00:00,0.0,0.0
2025-11-13 01:15:00,0.0,0.0
2025-11-13 01:30:00,0.0,0.0
2025-11-13 01:45:00,0.0,0.0
2025-11-13 02:00:00,0.0,0.0
2025-11-13 02:15:00,0.0,0.0
2025-11-13 02:30:00,0.0,0.0
2025-11-13 02:45:00,0.0,0.0
2025-11-13 03:00:00,0.0,0.0
2025-11-13 03:15:00,0.0,0.0
2025-11-13 03:30:00,0.0,0.0
2025-11-13 03:45:00,0.0,0.0
2025-11-13 04:00:00,0.0,0.0
2025-11-13 04:15:00,0.0,0.0
2025-11-13 04:30:00,0.0,0.0
2025-11-13 04:45:00,0.0,0.0
2025-11-13 05:00:00,0.0,0.0
2025-11-13 05:15:00,0.0,0.0
2025-11-13 05:30:00,0.0,0.0
2025-11-13 05:45:00,0.0,0.0
2025-11-13 06:00:00,0.0,0.0
2025-11-13 06:15:00,0.00044,5e-05
2025-11-13 06:30:00,0.00238,0.00254
2025-11-13 06:45:00,0.00905,0.0069
2025-11-13 07:00:00,0.01927,0.01931
2025-11-13 07:15:00,0.03371,0.03473
2025-11-13 07:30:00,0.09236,0.09116
2025-11-13 07:45:00,0.23136,0.2628
2025-11-13 08:00:00,0.18479,0.17986
2025-11-13 08:15:00,0.20894,0.20482
2025-11-13 08:30:00,0.19778,0.19903
2025-11-13 08:45:00,0.19851,0.1835
2025-11-13 09:00:00,0.21097,0.20375
2025-11-13 09:15:00,0.23994,0.25222
2025-11-13 09:30:00,0.3202,0.30373
2025-11-13 09:45:00,0.33462,0.34951
2025-11-13 10:00:00,0.29496,0.28803
2025-11-13 10:15:00,0.59809,0.61776
2025-11-13 10:30:00,0.45698,0.43358
2025-11-13 10:45:00,0.80502,0.86651
2025-11-13 11:00:00,0.94385,1.0987
2025-11-13 11:15:00,0.88081,1.05997
2025-11-13 11:30:00,0.8324,0.43767
2025-11-13 11:45:00,1.12844,1.06204
2025-11-13 12:00:00,1.15794,1.07565
2025-11-13 12:15:00,1.13115,1.04228
2025-11-13 12:30:00,1.12699,1.02485
2025-11-13 12:45:00,1.09269,1.01352
2025-11-13 13:00:00,1.07697,0.98944
2025-11-13 13:15:00,1.03396,0.94227
2025-11-13 13:30:00,1.00611,0.91982
2025-11-13 13:45:00,0.97235,0.88003
2025-11-13 14:00:00,0.90713,0.82563
2025-11-13 14:15:00,0.84361,0.77577
2025-11-13 14:30:00,0.75938,0.69517
2025-11-13 14:45:00,0.66516,0.61308
2025-11-13 15:00:00,0.5848,0.5452
2025-11-13 15:15:00,0.50234,0.45562
2025-11-13 15:30:00,0.40809,0.35466
2025-11-13 15:45:00,0.31847,0.24417
2025-11-13 16:00:00,0.23147,0.15443
2025-11-13 16:15:00,0.12856,0.08729
2025-11-13 16:30:00,0.06846,0.05575
2025-11-13 16:45:00,0.03115,0.02889
2025-11-13 17:00:00,0.0098,0.0077
2025-11-13 17:15:00,0.00391,0.00057
2025-11-13 17:30:00,0.00352,0.00028
2025-11-13 17:45:00,0.00029,0.00022
2025-11-13 18:00:00,0.00019,0.0
2025-11-13 18:15:00,0.0001,0.0
2025-11-13 18:30:00,0.0,0.0
2025-11-13 18:45:00,0.0,0.0
2025-11-13 19:00:00,0.0,0.0
2025-11-13 19:15:00,0.0,0.0
2025-11-13 19:30:00,0.0,0.0
2025-11-13 19:45:00,0.0,0.0
2025-11-13 20:00:00,0.0,0.0
2025-11-13 20:15:00,0.0,0.0
2025-11-13 20:30:00,0.0,0.0
2025-11-13 20:45:00,0.0,0.0
2025-11-13 21:00:00,0.0,0.0
2025-11-13 21:15:00,0.0,0.0
2025-11-13 21:30:00,0.0,0.0
2025-11-13 21:45:00,0.0,0.0
2025-11-13 22:00:00,0.0,0.0
2025-11-13 22:15:00,0.0,0.0
2025-11-13 22:30:00,0.0,0.0
2025-11-13 22:45:00,0.0,0.0
2025-11-13 23:00:00,0.0,0.0
2025-11-13 23:15:00,0.0,0.0
2025-11-13 23:30:00,0.0,0.0
2025-11-13 23:45:00,0.0,0.0
