时间,鸿旺,欧伦
2025-05-09 00:00:00,0.0,0.0
2025-05-09 00:15:00,0.0,0.0
2025-05-09 00:30:00,0.0,0.0
2025-05-09 00:45:00,0.0,0.0
2025-05-09 01:00:00,0.0,0.0
2025-05-09 01:15:00,0.0,0.0
2025-05-09 01:30:00,0.0,0.0
2025-05-09 01:45:00,0.0,0.0
2025-05-09 02:00:00,0.0,0.0
2025-05-09 02:15:00,0.0,0.0
2025-05-09 02:30:00,0.0,0.0
2025-05-09 02:45:00,0.0,0.0
2025-05-09 03:00:00,0.0,0.0
2025-05-09 03:15:00,0.0,0.0
2025-05-09 03:30:00,0.0,0.0
2025-05-09 03:45:00,0.0,0.0
2025-05-09 04:00:00,0.0,0.0
2025-05-09 04:15:00,0.0,0.0
2025-05-09 04:30:00,0.0,0.0
2025-05-09 04:45:00,0.0,0.0
2025-05-09 05:00:00,0.0,0.0
2025-05-09 05:15:00,0.00058,0.0001
2025-05-09 05:30:00,0.00063,0.00058
2025-05-09 05:45:00,0.0012,0.0016
2025-05-09 06:00:00,0.00699,0.0064
2025-05-09 06:15:00,0.01104,0.01006
2025-05-09 06:30:00,0.01273,0.01386
2025-05-09 06:45:00,0.05734,0.06354
2025-05-09 07:00:00,0.09568,0.09214
2025-05-09 07:15:00,0.08812,0.08131
2025-05-09 07:30:00,0.01775,0.01617
2025-05-09 07:45:00,0.0301,0.03239
2025-05-09 08:00:00,0.05893,0.06174
2025-05-09 08:15:00,0.11429,0.10415
2025-05-09 08:30:00,0.12866,0.12151
2025-05-09 08:45:00,0.17479,0.17126
2025-05-09 09:00:00,0.16835,0.15482
2025-05-09 09:15:00,0.25777,0.22762
2025-05-09 09:30:00,0.57137,0.57569
2025-05-09 09:45:00,0.51699,0.50255
2025-05-09 10:00:00,0.30116,0.28889
2025-05-09 10:15:00,0.28245,0.26961
2025-05-09 10:30:00,0.413,0.39877
2025-05-09 10:45:00,0.389,0.36781
2025-05-09 11:00:00,0.5048,0.48358
2025-05-09 11:15:00,0.51135,0.50085
2025-05-09 11:30:00,0.81822,0.87316
2025-05-09 11:45:00,0.43039,0.40405
2025-05-09 12:00:00,0.44564,0.45063
2025-05-09 12:15:00,0.4836,0.53977
2025-05-09 12:30:00,0.54929,0.53911
2025-05-09 12:45:00,0.35618,0.35889
2025-05-09 13:00:00,0.62122,0.59649
2025-05-09 13:15:00,0.50693,0.55269
2025-05-09 13:30:00,0.82207,0.65834
2025-05-09 13:45:00,1.04279,0.92366
2025-05-09 14:00:00,1.0913,1.03847
2025-05-09 14:15:00,1.06199,0.91134
2025-05-09 14:30:00,0.96167,0.88481
2025-05-09 14:45:00,0.91392,0.82141
2025-05-09 15:00:00,0.83317,0.77128
2025-05-09 15:15:00,0.79415,0.7231
2025-05-09 15:30:00,0.55765,0.45742
2025-05-09 15:45:00,0.56345,0.54879
2025-05-09 16:00:00,0.54486,0.58562
2025-05-09 16:15:00,0.33832,0.32789
2025-05-09 16:30:00,0.30821,0.32712
2025-05-09 16:45:00,0.31595,0.30715
2025-05-09 17:00:00,0.19785,0.20557
2025-05-09 17:15:00,0.15289,0.1601
2025-05-09 17:30:00,0.16358,0.17457
2025-05-09 17:45:00,0.11477,0.12469
2025-05-09 18:00:00,0.09072,0.09725
2025-05-09 18:15:00,0.07467,0.07788
2025-05-09 18:30:00,0.0334,0.03252
2025-05-09 18:45:00,0.0084,0.0089
2025-05-09 19:00:00,0.00024,0.00024
2025-05-09 19:15:00,0.00024,0.00028
2025-05-09 19:30:00,0.0002,0.00014
2025-05-09 19:45:00,0.00013,0.0
2025-05-09 20:00:00,7e-05,0.0
2025-05-09 20:15:00,0.0,0.0
2025-05-09 20:30:00,0.0,0.0
2025-05-09 20:45:00,0.0,0.0
2025-05-09 21:00:00,0.0,0.0
2025-05-09 21:15:00,0.0,0.0
2025-05-09 21:30:00,0.0,0.0
2025-05-09 21:45:00,0.0,0.0
2025-05-09 22:00:00,0.0,0.0
2025-05-09 22:15:00,0.0,0.0
2025-05-09 22:30:00,0.0,0.0
2025-05-09 22:45:00,0.0,0.0
2025-05-09 23:00:00,0.0,0.0
2025-05-09 23:15:00,0.0,0.0
2025-05-09 23:30:00,0.0,0.0
2025-05-09 23:45:00,0.0,0.0
