时间,鸿旺,欧伦
2025-11-15 00:00:00,0.0,0.0
2025-11-15 00:15:00,0.0,0.0
2025-11-15 00:30:00,0.0,0.0
2025-11-15 00:45:00,0.0,0.0
2025-11-15 01:00:00,0.0,0.0
2025-11-15 01:15:00,0.0,0.0
2025-11-15 01:30:00,0.0,0.0
2025-11-15 01:45:00,0.0,0.0
2025-11-15 02:00:00,0.0,0.0
2025-11-15 02:15:00,0.0,0.0
2025-11-15 02:30:00,0.0,0.0
2025-11-15 02:45:00,0.0,0.0
2025-11-15 03:00:00,0.0,0.0
2025-11-15 03:15:00,0.0,0.0
2025-11-15 03:30:00,0.0,0.0
2025-11-15 03:45:00,0.0,0.0
2025-11-15 04:00:00,0.0,0.0
2025-11-15 04:15:00,0.0,0.0
2025-11-15 04:30:00,0.0,0.0
2025-11-15 04:45:00,0.0,0.0
2025-11-15 05:00:00,0.0,0.0
2025-11-15 05:15:00,0.0,0.0
2025-11-15 05:30:00,0.0,0.0
2025-11-15 05:45:00,0.0,0.0
2025-11-15 06:00:00,0.00043,0.00024
2025-11-15 06:15:00,0.00055,0.00067
2025-11-15 06:30:00,0.0061,0.00729
2025-11-15 06:45:00,0.0263,0.02729
2025-11-15 07:00:00,0.05075,0.06427
2025-11-15 07:15:00,0.08684,0.11253
2025-11-15 07:30:00,0.12222,0.16985
2025-11-15 07:45:00,0.15925,0.24436
2025-11-15 08:00:00,0.19786,0.34418
2025-11-15 08:15:00,0.25621,0.42459
2025-11-15 08:30:00,0.37812,0.50666
2025-11-15 08:45:00,0.54328,0.56468
2025-11-15 09:00:00,0.68442,0.64729
2025-11-15 09:15:00,0.74467,0.70703
2025-11-15 09:30:00,0.84766,0.77587
2025-11-15 09:45:00,0.91702,0.853
2025-11-15 10:00:00,0.9445,0.88152
2025-11-15 10:15:00,0.96202,0.87002
2025-11-15 10:30:00,0.9894,0.87342
2025-11-15 10:45:00,1.02501,0.94998
2025-11-15 11:00:00,0.97949,0.86608
2025-11-15 11:15:00,1.06214,0.97424
2025-11-15 11:30:00,1.05845,0.99156
2025-11-15 11:45:00,0.97622,0.98168
2025-11-15 12:00:00,1.0062,0.95889
2025-11-15 12:15:00,0.96566,0.96181
2025-11-15 12:30:00,0.97576,0.96806
2025-11-15 12:45:00,0.93573,0.9373
2025-11-15 13:00:00,0.8922,0.8946
2025-11-15 13:15:00,0.92061,0.85961
2025-11-15 13:30:00,0.88598,0.81421
2025-11-15 13:45:00,0.83621,0.77442
2025-11-15 14:00:00,0.8114,0.74086
2025-11-15 14:15:00,0.76446,0.69826
2025-11-15 14:30:00,0.68366,0.62085
2025-11-15 14:45:00,0.52878,0.54302
2025-11-15 15:00:00,0.48485,0.45295
2025-11-15 15:15:00,0.40967,0.37843
2025-11-15 15:30:00,0.31799,0.29179
2025-11-15 15:45:00,0.25669,0.20718
2025-11-15 16:00:00,0.16431,0.13516
2025-11-15 16:15:00,0.11396,0.08708
2025-11-15 16:30:00,0.07858,0.05333
2025-11-15 16:45:00,0.02646,0.02417
2025-11-15 17:00:00,0.00868,0.00613
2025-11-15 17:15:00,0.00373,0.00032
2025-11-15 17:30:00,0.00024,0.00026
2025-11-15 17:45:00,0.00022,0.00026
2025-11-15 18:00:00,0.00015,0.0
2025-11-15 18:15:00,7e-05,0.0
2025-11-15 18:30:00,0.0,0.0
2025-11-15 18:45:00,0.0,0.0
2025-11-15 19:00:00,0.0,0.0
2025-11-15 19:15:00,0.0,0.0
2025-11-15 19:30:00,0.0,0.0
2025-11-15 19:45:00,0.0,0.0
2025-11-15 20:00:00,0.0,0.0
2025-11-15 20:15:00,0.0,0.0
2025-11-15 20:30:00,0.0,0.0
2025-11-15 20:45:00,0.0,0.0
2025-11-15 21:00:00,0.0,0.0
2025-11-15 21:15:00,0.0,0.0
2025-11-15 21:30:00,0.0,0.0
2025-11-15 21:45:00,0.0,0.0
2025-11-15 22:00:00,0.0,0.0
2025-11-15 22:15:00,0.0,0.0
2025-11-15 22:30:00,0.0,0.0
2025-11-15 22:45:00,0.0,0.0
2025-11-15 23:00:00,0.0,0.0
2025-11-15 23:15:00,0.0,0.0
2025-11-15 23:30:00,0.0,0.0
2025-11-15 23:45:00,0.0,0.0
