时间,鸿旺,欧伦
2025-11-20 00:00:00,0.0,0.0
2025-11-20 00:15:00,0.0,0.0
2025-11-20 00:30:00,0.0,0.0
2025-11-20 00:45:00,0.0,0.0
2025-11-20 01:00:00,0.0,0.0
2025-11-20 01:15:00,0.0,0.0
2025-11-20 01:30:00,0.0,0.0
2025-11-20 01:45:00,0.0,0.0
2025-11-20 02:00:00,0.0,0.0
2025-11-20 02:15:00,0.0,0.0
2025-11-20 02:30:00,0.0,0.0
2025-11-20 02:45:00,0.0,0.0
2025-11-20 03:00:00,0.0,0.0
2025-11-20 03:15:00,0.0,0.0
2025-11-20 03:30:00,0.0,0.0
2025-11-20 03:45:00,0.0,0.0
2025-11-20 04:00:00,0.0,0.0
2025-11-20 04:15:00,0.0,0.0
2025-11-20 04:30:00,0.0,0.0
2025-11-20 04:45:00,0.0,0.0
2025-11-20 05:00:00,0.0,0.0
2025-11-20 05:15:00,0.0,0.0
2025-11-20 05:30:00,0.0,0.0
2025-11-20 05:45:00,0.0,0.0
2025-11-20 06:00:00,0.0,0.0
2025-11-20 06:15:00,0.0001,0.00015
2025-11-20 06:30:00,0.00306,0.00379
2025-11-20 06:45:00,0.0188,0.02014
2025-11-20 07:00:00,0.03976,0.0504
2025-11-20 07:15:00,0.05812,0.10623
2025-11-20 07:30:00,0.07607,0.16622
2025-11-20 07:45:00,0.096,0.22819
2025-11-20 08:00:00,0.1142,0.34351
2025-11-20 08:15:00,0.14969,0.4874
2025-11-20 08:30:00,0.30569,0.57913
2025-11-20 08:45:00,0.49615,0.6665
2025-11-20 09:00:00,0.76341,0.75211
2025-11-20 09:15:00,0.88434,0.80912
2025-11-20 09:30:00,0.95238,0.86319
2025-11-20 09:45:00,1.00522,0.90806
2025-11-20 10:00:00,1.04991,0.94825
2025-11-20 10:15:00,1.07285,0.9754
2025-11-20 10:30:00,1.09655,0.99641
2025-11-20 10:45:00,1.12425,1.02692
2025-11-20 11:00:00,1.13017,1.03392
2025-11-20 11:15:00,1.14193,1.04889
2025-11-20 11:30:00,1.13748,1.04127
2025-11-20 11:45:00,1.13572,1.03373
2025-11-20 12:00:00,1.02775,1.0212
2025-11-20 12:15:00,1.02258,1.01741
2025-11-20 12:30:00,1.08264,0.98509
2025-11-20 12:45:00,1.05184,0.95819
2025-11-20 13:00:00,1.02889,0.93847
2025-11-20 13:15:00,0.98203,0.89545
2025-11-20 13:30:00,0.93844,0.85721
2025-11-20 13:45:00,0.88087,0.80635
2025-11-20 14:00:00,0.82024,0.74824
2025-11-20 14:15:00,0.76587,0.69169
2025-11-20 14:30:00,0.68578,0.63205
2025-11-20 14:45:00,0.60582,0.55649
2025-11-20 15:00:00,0.52338,0.49054
2025-11-20 15:15:00,0.44508,0.39031
2025-11-20 15:30:00,0.34006,0.29457
2025-11-20 15:45:00,0.27459,0.2012
2025-11-20 16:00:00,0.17479,0.12069
2025-11-20 16:15:00,0.1106,0.06638
2025-11-20 16:30:00,0.0539,0.04665
2025-11-20 16:45:00,0.02502,0.02288
2025-11-20 17:00:00,0.00414,0.00478
2025-11-20 17:15:00,0.00036,0.0003
2025-11-20 17:30:00,0.00036,0.00022
2025-11-20 17:45:00,0.00036,0.00022
2025-11-20 18:00:00,0.00024,0.0
2025-11-20 18:15:00,0.00012,0.0
2025-11-20 18:30:00,0.0,0.0
2025-11-20 18:45:00,0.0,0.0
2025-11-20 19:00:00,0.0,0.0
2025-11-20 19:15:00,0.0,0.0
2025-11-20 19:30:00,0.0,0.0
2025-11-20 19:45:00,0.0,0.0
2025-11-20 20:00:00,0.0,0.0
2025-11-20 20:15:00,0.0,0.0
2025-11-20 20:30:00,0.0,0.0
2025-11-20 20:45:00,0.0,0.0
2025-11-20 21:00:00,0.0,0.0
2025-11-20 21:15:00,0.0,0.0
2025-11-20 21:30:00,0.0,0.0
2025-11-20 21:45:00,0.0,0.0
2025-11-20 22:00:00,0.0,0.0
2025-11-20 22:15:00,0.0,0.0
2025-11-20 22:30:00,0.0,0.0
2025-11-20 22:45:00,0.0,0.0
2025-11-20 23:00:00,0.0,0.0
2025-11-20 23:15:00,0.0,0.0
2025-11-20 23:30:00,0.0,0.0
2025-11-20 23:45:00,0.0,0.0
