时间,鸿旺,欧伦
2024-11-14 00:00:00,0.0,0.0
2024-11-14 00:15:00,0.0,0.0
2024-11-14 00:30:00,0.0,0.0
2024-11-14 00:45:00,0.0,0.0
2024-11-14 01:00:00,0.0,0.0
2024-11-14 01:15:00,0.0,0.0
2024-11-14 01:30:00,0.0,0.0
2024-11-14 01:45:00,0.0,0.0
2024-11-14 02:00:00,0.0,0.0
2024-11-14 02:15:00,0.0,0.0
2024-11-14 02:30:00,0.0,0.0
2024-11-14 02:45:00,0.0,0.0
2024-11-14 03:00:00,0.0,0.0
2024-11-14 03:15:00,0.0,0.0
2024-11-14 03:30:00,0.0,0.0
2024-11-14 03:45:00,0.0,0.0
2024-11-14 04:00:00,0.0,0.0
2024-11-14 04:15:00,0.0,0.0
2024-11-14 04:30:00,0.0,0.0
2024-11-14 04:45:00,0.0,0.0
2024-11-14 05:00:00,0.0,0.0
2024-11-14 05:15:00,0.0,0.0
2024-11-14 05:30:00,0.0,0.0
2024-11-14 05:45:00,0.0,0.0
2024-11-14 06:00:00,0.0,0.0
2024-11-14 06:15:00,0.00056,0.00033
2024-11-14 06:30:00,0.00275,0.00478
2024-11-14 06:45:00,0.01414,0.01507
2024-11-14 07:00:00,0.02334,0.02668
2024-11-14 07:15:00,0.06878,0.09346
2024-11-14 07:30:00,0.08435,0.11287
2024-11-14 07:45:00,0.06393,0.07335
2024-11-14 08:00:00,0.08084,0.1174
2024-11-14 08:15:00,0.18633,0.27034
2024-11-14 08:30:00,0.12656,0.1373
2024-11-14 08:45:00,0.20502,0.2237
2024-11-14 09:00:00,0.26493,0.25964
2024-11-14 09:15:00,0.2201,0.21244
2024-11-14 09:30:00,0.20789,0.19688
2024-11-14 09:45:00,0.46282,0.53058
2024-11-14 10:00:00,1.04387,0.78496
2024-11-14 10:15:00,0.67887,0.65899
2024-11-14 10:30:00,0.42552,0.40558
2024-11-14 10:45:00,0.2605,0.25347
2024-11-14 11:00:00,0.60933,0.4436
2024-11-14 11:15:00,0.6603,0.67623
2024-11-14 11:30:00,0.39976,0.37597
2024-11-14 11:45:00,0.36054,0.33627
2024-11-14 12:00:00,0.31225,0.37692
2024-11-14 12:15:00,0.22566,0.2382
2024-11-14 12:30:00,0.50985,0.74367
2024-11-14 12:45:00,0.53617,0.46222
2024-11-14 13:00:00,0.25156,0.23542
2024-11-14 13:15:00,0.14214,0.14876
2024-11-14 13:30:00,0.10848,0.09964
2024-11-14 13:45:00,0.08658,0.08495
2024-11-14 14:00:00,0.12144,0.1334
2024-11-14 14:15:00,0.21114,0.20366
2024-11-14 14:30:00,0.20349,0.18686
2024-11-14 14:45:00,0.16535,0.16345
2024-11-14 15:00:00,0.06068,0.05304
2024-11-14 15:15:00,0.07332,0.07085
2024-11-14 15:30:00,0.06179,0.05435
2024-11-14 15:45:00,0.03822,0.04302
2024-11-14 16:00:00,0.0633,0.0588
2024-11-14 16:15:00,0.02355,0.02529
2024-11-14 16:30:00,0.01869,0.01965
2024-11-14 16:45:00,0.00418,0.0035
2024-11-14 17:00:00,0.00042,0.00029
2024-11-14 17:15:00,0.00024,0.00024
2024-11-14 17:30:00,0.00022,0.00024
2024-11-14 17:45:00,0.00017,0.0
2024-11-14 18:00:00,0.00011,0.0
2024-11-14 18:15:00,6e-05,0.0
2024-11-14 18:30:00,0.0,0.0
2024-11-14 18:45:00,0.0,0.0
2024-11-14 19:00:00,0.0,0.0
2024-11-14 19:15:00,0.0,0.0
2024-11-14 19:30:00,0.0,0.0
2024-11-14 19:45:00,0.0,0.0
2024-11-14 20:00:00,0.0,0.0
2024-11-14 20:15:00,0.0,0.0
2024-11-14 20:30:00,0.0,0.0
2024-11-14 20:45:00,0.0,0.0
2024-11-14 21:00:00,0.0,0.0
2024-11-14 21:15:00,0.0,0.0
2024-11-14 21:30:00,0.0,0.0
2024-11-14 21:45:00,0.0,0.0
2024-11-14 22:00:00,0.0,0.0
2024-11-14 22:15:00,0.0,0.0
2024-11-14 22:30:00,0.0,0.0
2024-11-14 22:45:00,0.0,0.0
2024-11-14 23:00:00,0.0,0.0
2024-11-14 23:15:00,0.0,0.0
2024-11-14 23:30:00,0.0,0.0
2024-11-14 23:45:00,0.0,0.0
