时间,鸿旺,欧伦
2024-11-13 00:00:00,0.0,0.0
2024-11-13 00:15:00,0.0,0.0
2024-11-13 00:30:00,0.0,0.0
2024-11-13 00:45:00,0.0,0.0
2024-11-13 01:00:00,0.0,0.0
2024-11-13 01:15:00,0.0,0.0
2024-11-13 01:30:00,0.0,0.0
2024-11-13 01:45:00,0.0,0.0
2024-11-13 02:00:00,0.0,0.0
2024-11-13 02:15:00,0.0,0.0
2024-11-13 02:30:00,0.0,0.0
2024-11-13 02:45:00,0.0,0.0
2024-11-13 03:00:00,0.0,0.0
2024-11-13 03:15:00,0.0,0.0
2024-11-13 03:30:00,0.0,0.0
2024-11-13 03:45:00,0.0,0.0
2024-11-13 04:00:00,0.0,0.0
2024-11-13 04:15:00,0.0,0.0
2024-11-13 04:30:00,0.0,0.0
2024-11-13 04:45:00,0.0,0.0
2024-11-13 05:00:00,0.0,0.0
2024-11-13 05:15:00,0.0,0.0
2024-11-13 05:30:00,0.0,0.0
2024-11-13 05:45:00,0.0,0.0
2024-11-13 06:00:00,0.00054,0.00032
2024-11-13 06:15:00,0.00054,0.00051
2024-11-13 06:30:00,0.00508,0.00483
2024-11-13 06:45:00,0.00741,0.0063
2024-11-13 07:00:00,0.04217,0.04306
2024-11-13 07:15:00,0.04792,0.04939
2024-11-13 07:30:00,0.17504,0.14095
2024-11-13 07:45:00,0.14485,0.18372
2024-11-13 08:00:00,0.29512,0.29261
2024-11-13 08:15:00,0.32704,0.33882
2024-11-13 08:30:00,0.26703,0.21586
2024-11-13 08:45:00,0.26031,0.26238
2024-11-13 09:00:00,0.22712,0.20514
2024-11-13 09:15:00,0.20365,0.19131
2024-11-13 09:30:00,0.21965,0.19058
2024-11-13 09:45:00,0.33747,0.3316
2024-11-13 10:00:00,0.37755,0.27997
2024-11-13 10:15:00,0.42469,0.3648
2024-11-13 10:30:00,0.5131,0.36607
2024-11-13 10:45:00,0.54145,0.52562
2024-11-13 11:00:00,0.5974,0.42914
2024-11-13 11:15:00,0.46594,0.33523
2024-11-13 11:30:00,0.78565,0.71324
2024-11-13 11:45:00,0.55316,0.4317
2024-11-13 12:00:00,0.53702,0.51174
2024-11-13 12:15:00,0.76852,0.4751
2024-11-13 12:30:00,0.97308,0.79874
2024-11-13 12:45:00,0.95962,0.93038
2024-11-13 13:00:00,0.54064,0.47155
2024-11-13 13:15:00,0.75584,0.39314
2024-11-13 13:30:00,0.4152,0.54993
2024-11-13 13:45:00,0.506,0.51643
2024-11-13 14:00:00,0.32553,0.31475
2024-11-13 14:15:00,0.3105,0.29661
2024-11-13 14:30:00,0.27882,0.27553
2024-11-13 14:45:00,0.28222,0.27392
2024-11-13 15:00:00,0.26397,0.25666
2024-11-13 15:15:00,0.18602,0.18437
2024-11-13 15:30:00,0.12363,0.12078
2024-11-13 15:45:00,0.09304,0.09235
2024-11-13 16:00:00,0.08377,0.08229
2024-11-13 16:15:00,0.06377,0.06695
2024-11-13 16:30:00,0.03508,0.03312
2024-11-13 16:45:00,0.01121,0.01189
2024-11-13 17:00:00,0.00168,0.00139
2024-11-13 17:15:00,0.00024,0.00033
2024-11-13 17:30:00,0.00024,0.00026
2024-11-13 17:45:00,0.00024,0.0002
2024-11-13 18:00:00,0.00016,0.0
2024-11-13 18:15:00,8e-05,0.0
2024-11-13 18:30:00,0.0,0.0
2024-11-13 18:45:00,0.0,0.0
2024-11-13 19:00:00,0.0,0.0
2024-11-13 19:15:00,0.0,0.0
2024-11-13 19:30:00,0.0,0.0
2024-11-13 19:45:00,0.0,0.0
2024-11-13 20:00:00,0.0,0.0
2024-11-13 20:15:00,0.0,0.0
2024-11-13 20:30:00,0.0,0.0
2024-11-13 20:45:00,0.0,0.0
2024-11-13 21:00:00,0.0,0.0
2024-11-13 21:15:00,0.0,0.0
2024-11-13 21:30:00,0.0,0.0
2024-11-13 21:45:00,0.0,0.0
2024-11-13 22:00:00,0.0,0.0
2024-11-13 22:15:00,0.0,0.0
2024-11-13 22:30:00,0.0,0.0
2024-11-13 22:45:00,0.0,0.0
2024-11-13 23:00:00,0.0,0.0
2024-11-13 23:15:00,0.0,0.0
2024-11-13 23:30:00,0.0,0.0
2024-11-13 23:45:00,0.0,0.0
