时间,鸿旺,欧伦
2023-11-13 00:00:00,0.0,0.0
2023-11-13 00:15:00,0.0,0.0
2023-11-13 00:30:00,0.0,0.0
2023-11-13 00:45:00,0.0,0.0
2023-11-13 01:00:00,0.0,0.0
2023-11-13 01:15:00,0.0,0.0
2023-11-13 01:30:00,0.0,0.0
2023-11-13 01:45:00,0.0,0.0
2023-11-13 02:00:00,0.0,0.0
2023-11-13 02:15:00,0.0,0.0
2023-11-13 02:30:00,0.0,0.0
2023-11-13 02:45:00,0.0,0.0
2023-11-13 03:00:00,0.0,0.0
2023-11-13 03:15:00,0.0,0.0
2023-11-13 03:30:00,0.0,0.0
2023-11-13 03:45:00,0.0,0.0
2023-11-13 04:00:00,0.0,0.0
2023-11-13 04:15:00,0.0,0.0
2023-11-13 04:30:00,0.0,0.0
2023-11-13 04:45:00,0.0,0.0
2023-11-13 05:00:00,0.0,0.0
2023-11-13 05:15:00,0.0,0.0
2023-11-13 05:30:00,0.0,0.0
2023-11-13 05:45:00,0.0,0.0
2023-11-13 06:00:00,0.00052,0.00051
2023-11-13 06:15:00,0.0009,0.00074
2023-11-13 06:30:00,0.00819,0.00992
2023-11-13 06:45:00,0.02833,0.03316
2023-11-13 07:00:00,0.05548,0.07934
2023-11-13 07:15:00,0.08183,0.13536
2023-11-13 07:30:00,0.10858,0.19437
2023-11-13 07:45:00,0.13295,0.29868
2023-11-13 08:00:00,0.17537,0.43742
2023-11-13 08:15:00,0.2919,0.54397
2023-11-13 08:30:00,0.52465,0.6298
2023-11-13 08:45:00,0.73031,0.72656
2023-11-13 09:00:00,0.85411,0.80022
2023-11-13 09:15:00,0.95322,0.88487
2023-11-13 09:30:00,0.9964,0.92057
2023-11-13 09:45:00,1.03915,0.96575
2023-11-13 10:00:00,1.09668,1.01738
2023-11-13 10:15:00,1.13175,1.04144
2023-11-13 10:30:00,1.14722,1.06444
2023-11-13 10:45:00,1.1664,1.07777
2023-11-13 11:00:00,1.19527,1.11025
2023-11-13 11:15:00,1.20875,1.11991
2023-11-13 11:30:00,1.20264,1.12071
2023-11-13 11:45:00,1.21237,1.12334
2023-11-13 12:00:00,1.19332,1.11345
2023-11-13 12:15:00,1.19589,1.11719
2023-11-13 12:30:00,1.15232,1.07383
2023-11-13 12:45:00,1.1305,1.0537
2023-11-13 13:00:00,1.08578,1.00351
2023-11-13 13:15:00,1.05975,0.98829
2023-11-13 13:30:00,1.03047,0.95603
2023-11-13 13:45:00,1.00957,0.92979
2023-11-13 14:00:00,0.92447,0.86555
2023-11-13 14:15:00,0.85294,0.7911
2023-11-13 14:30:00,0.78874,0.72637
2023-11-13 14:45:00,0.71025,0.6569
2023-11-13 15:00:00,0.60574,0.57174
2023-11-13 15:15:00,0.52974,0.47507
2023-11-13 15:30:00,0.40917,0.36001
2023-11-13 15:45:00,0.25887,0.26737
2023-11-13 16:00:00,0.21032,0.14947
2023-11-13 16:15:00,0.05288,0.05302
2023-11-13 16:30:00,0.0539,0.05291
2023-11-13 16:45:00,0.01954,0.01897
2023-11-13 17:00:00,0.00396,0.00265
2023-11-13 17:15:00,0.00024,0.00026
2023-11-13 17:30:00,0.00022,0.00024
2023-11-13 17:45:00,0.00022,0.00012
2023-11-13 18:00:00,0.00015,0.0
2023-11-13 18:15:00,7e-05,0.0
2023-11-13 18:30:00,0.0,0.0
2023-11-13 18:45:00,0.0,0.0
2023-11-13 19:00:00,0.0,0.0
2023-11-13 19:15:00,0.0,0.0
2023-11-13 19:30:00,0.0,0.0
2023-11-13 19:45:00,0.0,0.0
2023-11-13 20:00:00,0.0,0.0
2023-11-13 20:15:00,0.0,0.0
2023-11-13 20:30:00,0.0,0.0
2023-11-13 20:45:00,0.0,0.0
2023-11-13 21:00:00,0.0,0.0
2023-11-13 21:15:00,0.0,0.0
2023-11-13 21:30:00,0.0,0.0
2023-11-13 21:45:00,0.0,0.0
2023-11-13 22:00:00,0.0,0.0
2023-11-13 22:15:00,0.0,0.0
2023-11-13 22:30:00,0.0,0.0
2023-11-13 22:45:00,0.0,0.0
2023-11-13 23:00:00,0.0,0.0
2023-11-13 23:15:00,0.0,0.0
2023-11-13 23:30:00,0.0,0.0
2023-11-13 23:45:00,0.0,0.0
